student_id,assessment_id,date,subject,score,max_score,attempts
2636,Programming_2,2025-07-09,Programming,89.77,100,2
2636,Programming_3,2025-08-11,Programming,82.39,100,3
2637,Mathematics_1,2025-08-18,Mathematics-I,70.84,100,1
2637,Mathematics_2,2025-07-29,Mathematics-I,72.29,100,2
2637,Mathematics_3,2025-09-12,Mathematics-I,40.32,100,3
2637,Physics_1,2025-07-01,Physics,60.7,100,1
2637,Physics_2,2025-09-01,Physics,71.08,100,2
2637,Physics_3,2025-08-02,Physics,76.55,100,3
2637,Programming_1,2025-06-26,Programming,67.14,100,1
2637,Programming_2,2025-09-01,Programming,71.11,100,2
2637,Programming_3,2025-08-31,Programming,85.42,100,3
2638,Mathematics_1,2025-08-14,Mathematics-I,84.48,100,1
2638,Mathematics_2,2025-08-29,Mathematics-I,75.57,100,2
2638,Mathematics_3,2025-06-27,Mathematics-I,75.39,100,3
2638,Physics_1,2025-06-27,Physics,77.05,100,1
2638,Physics_2,2025-06-27,Physics,88.42,100,2
2638,Physics_3,2025-08-04,Physics,77.01,100,3
2638,Programming_1,2025-09-13,Programming,90.88,100,1
2638,Programming_2,2025-08-21,Programming,74.41,100,2
2638,Programming_3,2025-08-04,Programming,74.23,100,3
2639,Mathematics_1,2025-07-07,Mathematics-I,76.33,100,1
2639,Mathematics_2,2025-09-19,Mathematics-I,70.35,100,2
2639,Mathematics_3,2025-07-18,Mathematics-I,84.92,100,3
2639,Physics_1,2025-06-29,Physics,35.56,100,1
2639,Physics_2,2025-08-21,Physics,35.09,100,2
2639,Physics_3,2025-07-06,Physics,32.4,100,3
2639,Programming_1,2025-07-15,Programming,94.0,100,1
2639,Programming_2,2025-07-06,Programming,83.02,100,2
2639,Programming_3,2025-07-15,Programming,67.26,100,3
2640,Mathematics_1,2025-07-09,Mathematics-I,73.41,100,1
2640,Mathematics_2,2025-07-06,Mathematics-I,89.51,100,2
2640,Mathematics_3,2025-07-24,Mathematics-I,90.94,100,3
2640,Physics_1,2025-08-31,Physics,86.77,100,1
2640,Physics_2,2025-06-28,Physics,79.01,100,2
2640,Physics_3,2025-08-15,Physics,63.18,100,3
2640,Programming_1,2025-07-17,Programming,93.22,100,1
2640,Programming_2,2025-07-14,Programming,75.39,100,2
2640,Programming_3,2025-09-06,Programming,88.45,100,3
2641,Mathematics_1,2025-08-23,Mathematics-I,64.75,100,1
2641,Mathematics_2,2025-09-06,Mathematics-I,92.54,100,2
2641,Mathematics_3,2025-08-29,Mathematics-I,63.77,100,3
2641,Physics_1,2025-07-30,Physics,46.05,100,1
2641,Physics_2,2025-09-19,Physics,38.46,100,2
2641,Physics_3,2025-08-05,Physics,36.35,100,3
2641,Programming_1,2025-07-22,Programming,83.53,100,1
2641,Programming_2,2025-09-17,Programming,70.5,100,2
2641,Programming_3,2025-09-19,Programming,69.25,100,3
2642,Mathematics_1,2025-07-12,Mathematics-I,89.31,100,1
2642,Mathematics_2,2025-07-15,Mathematics-I,71.4,100,2
2642,Mathematics_3,2025-07-24,Mathematics-I,67.18,100,3
2642,Physics_1,2025-06-30,Physics,27.38,100,1
2642,Physics_2,2025-08-03,Physics,36.33,100,2
2642,Physics_3,2025-09-20,Physics,23.72,100,3
2642,Programming_1,2025-09-02,Programming,78.02,100,1
2642,Programming_2,2025-07-30,Programming,61.46,100,2
2642,Programming_3,2025-09-18,Programming,80.52,100,3
2643,Mathematics_1,2025-09-15,Mathematics-I,61.07,100,1
2643,Mathematics_2,2025-07-12,Mathematics-I,62.96,100,2
2643,Mathematics_3,2025-07-14,Mathematics-I,65.86,100,3
2643,Physics_1,2025-06-28,Physics,89.65,100,1
2643,Physics_2,2025-08-23,Physics,71.02,100,2
2643,Physics_3,2025-09-16,Physics,62.74,100,3
2643,Programming_1,2025-07-04,Programming,36.69,100,1
2643,Programming_2,2025-07-18,Programming,41.61,100,2
2643,Programming_3,2025-07-13,Programming,33.36,100,3
2644,Mathematics_1,2025-07-20,Mathematics-I,78.21,100,1
2644,Mathematics_2,2025-08-22,Mathematics-I,60.43,100,2
2644,Mathematics_3,2025-08-08,Mathematics-I,68.36,100,3
2644,Physics_1,2025-07-21,Physics,90.89,100,1
2644,Physics_2,2025-08-13,Physics,76.32,100,2
2644,Physics_3,2025-09-17,Physics,88.88,100,3
2644,Programming_1,2025-07-30,Programming,93.46,100,1
2644,Programming_2,2025-07-05,Programming,76.89,100,2
2644,Programming_3,2025-09-08,Programming,86.52,100,3
2645,Mathematics_1,2025-08-04,Mathematics-I,81.48,100,1
2645,Mathematics_2,2025-09-08,Mathematics-I,88.45,100,2
2645,Mathematics_3,2025-07-17,Mathematics-I,81.04,100,3
2645,Physics_1,2025-08-21,Physics,67.17,100,1
2645,Physics_2,2025-07-26,Physics,90.37,100,2
2645,Physics_3,2025-08-09,Physics,60.45,100,3
2645,Programming_1,2025-09-02,Programming,89.01,100,1
2645,Programming_2,2025-07-28,Programming,63.07,100,2
2645,Programming_3,2025-06-25,Programming,69.55,100,3
2646,Mathematics_1,2025-09-04,Mathematics-I,69.6,100,1
2646,Mathematics_2,2025-07-14,Mathematics-I,84.72,100,2
2646,Mathematics_3,2025-08-26,Mathematics-I,68.0,100,3
2646,Physics_1,2025-08-25,Physics,88.92,100,1
2646,Physics_2,2025-07-23,Physics,72.83,100,2
2646,Physics_3,2025-08-09,Physics,38.07,100,3
2646,Programming_1,2025-08-13,Programming,86.49,100,1
2646,Programming_2,2025-08-03,Programming,60.49,100,2
2646,Programming_3,2025-09-21,Programming,62.39,100,3
2647,Mathematics_1,2025-08-12,Mathematics-I,69.22,100,1
2647,Mathematics_2,2025-09-19,Mathematics-I,76.07,100,2
2647,Mathematics_3,2025-09-13,Mathematics-I,80.81,100,3
2647,Physics_1,2025-08-04,Physics,76.55,100,1
2647,Physics_2,2025-08-11,Physics,66.62,100,2
2647,Physics_3,2025-08-27,Physics,74.97,100,3
2647,Programming_1,2025-07-17,Programming,70.79,100,1
2647,Programming_2,2025-08-02,Programming,86.97,100,2
2647,Programming_3,2025-08-10,Programming,93.85,100,3
2648,Mathematics_1,2025-09-10,Mathematics-I,61.32,100,1
2648,Mathematics_2,2025-08-22,Mathematics-I,71.83,100,2
2648,Mathematics_3,2025-09-10,Mathematics-I,73.37,100,3
2648,Physics_1,2025-08-19,Physics,83.91,100,1
2648,Physics_2,2025-09-07,Physics,76.23,100,2
2648,Physics_3,2025-08-07,Physics,74.06,100,3
2648,Programming_1,2025-07-18,Programming,80.61,100,1
2648,Programming_2,2025-07-15,Programming,80.78,100,2
2648,Programming_3,2025-07-18,Programming,87.06,100,3
2649,Mathematics_1,2025-09-17,Mathematics-I,94.05,100,1
2649,Mathematics_2,2025-08-25,Mathematics-I,89.19,100,2
2649,Mathematics_3,2025-09-16,Mathematics-I,91.75,100,3
2649,Physics_1,2025-07-07,Physics,81.37,100,1
2649,Physics_2,2025-08-13,Physics,66.31,100,2
2649,Physics_3,2025-07-18,Physics,36.41,100,3
2649,Programming_1,2025-09-17,Programming,88.94,100,1
2649,Programming_2,2025-09-20,Programming,87.71,100,2
2649,Programming_3,2025-08-11,Programming,90.7,100,3
2650,Mathematics_1,2025-06-29,Mathematics-I,73.16,100,1
2650,Mathematics_2,2025-07-08,Mathematics-I,93.99,100,2
2650,Mathematics_3,2025-08-17,Mathematics-I,93.96,100,3
2650,Physics_1,2025-08-17,Physics,78.88,100,1
2650,Physics_2,2025-08-02,Physics,66.78,100,2
2650,Physics_3,2025-07-19,Physics,92.41,100,3
2650,Programming_1,2025-08-05,Programming,71.03,100,1
2650,Programming_2,2025-09-20,Programming,84.98,100,2
2650,Programming_3,2025-08-20,Programming,77.13,100,3
2651,Mathematics_1,2025-09-09,Mathematics-I,76.24,100,1
2651,Mathematics_2,2025-08-23,Mathematics-I,72.53,100,2
2651,Mathematics_3,2025-07-09,Mathematics-I,62.33,100,3
2651,Physics_1,2025-07-08,Physics,84.2,100,1
2651,Physics_2,2025-08-07,Physics,66.82,100,2
2651,Physics_3,2025-08-19,Physics,71.32,100,3
2651,Programming_1,2025-07-18,Programming,92.24,100,1
2651,Programming_2,2025-07-22,Programming,60.56,100,2
2651,Programming_3,2025-07-14,Programming,76.57,100,3
2652,Mathematics_1,2025-08-04,Mathematics-I,88.81,100,1
2652,Mathematics_2,2025-08-05,Mathematics-I,71.3,100,2
2652,Mathematics_3,2025-09-19,Mathematics-I,93.46,100,3
2652,Physics_1,2025-08-03,Physics,90.52,100,1
2652,Physics_2,2025-08-10,Physics,89.61,100,2
2652,Physics_3,2025-07-13,Physics,81.91,100,3
2652,Programming_1,2025-08-13,Programming,66.16,100,1
2652,Programming_2,2025-09-10,Programming,73.59,100,2
2652,Programming_3,2025-07-11,Programming,87.86,100,3
2653,Mathematics_1,2025-09-07,Mathematics-I,71.73,100,1
2653,Mathematics_2,2025-07-01,Mathematics-I,63.26,100,2
2653,Mathematics_3,2025-08-20,Mathematics-I,70.75,100,3
2653,Physics_1,2025-07-31,Physics,65.96,100,1
2653,Physics_2,2025-08-13,Physics,85.37,100,2
2653,Physics_3,2025-07-21,Physics,68.68,100,3
2653,Programming_1,2025-07-09,Programming,90.24,100,1
2653,Programming_2,2025-07-06,Programming,62.11,100,2
2653,Programming_3,2025-09-11,Programming,83.86,100,3
2654,Mathematics_1,2025-06-28,Mathematics-I,46.9,100,1
2654,Mathematics_2,2025-08-24,Mathematics-I,41.85,100,2
2654,Mathematics_3,2025-07-02,Mathematics-I,31.09,100,3
2654,Physics_1,2025-07-25,Physics,70.59,100,1
2654,Physics_2,2025-06-28,Physics,92.97,100,2
2654,Physics_3,2025-07-28,Physics,81.74,100,3
2654,Programming_1,2025-08-06,Programming,77.75,100,1
2654,Programming_2,2025-07-12,Programming,57.8,100,2
2654,Programming_3,2025-09-03,Programming,32.09,100,3
2655,Mathematics_1,2025-08-17,Mathematics-I,91.97,100,1
2655,Mathematics_2,2025-07-10,Mathematics-I,63.68,100,2
2655,Mathematics_3,2025-07-08,Mathematics-I,71.02,100,3
2655,Physics_1,2025-08-25,Physics,49.74,100,1
2655,Physics_2,2025-07-16,Physics,28.06,100,2
2655,Physics_3,2025-09-01,Physics,36.07,100,3
2655,Programming_1,2025-07-07,Programming,82.26,100,1
2655,Programming_2,2025-07-03,Programming,63.51,100,2
2655,Programming_3,2025-08-10,Programming,62.63,100,3
2656,Mathematics_1,2025-09-19,Mathematics-I,79.08,100,1
2656,Mathematics_2,2025-08-05,Mathematics-I,62.97,100,2
2656,Mathematics_3,2025-06-30,Mathematics-I,65.29,100,3
2656,Physics_1,2025-09-07,Physics,90.6,100,1
2656,Physics_2,2025-08-14,Physics,65.98,100,2
2656,Physics_3,2025-08-22,Physics,77.41,100,3
2656,Programming_1,2025-08-31,Programming,92.32,100,1
2656,Programming_2,2025-08-16,Programming,74.67,100,2
2656,Programming_3,2025-07-31,Programming,61.22,100,3
2657,Mathematics_1,2025-08-06,Mathematics-I,29.2,100,1
2657,Mathematics_2,2025-07-30,Mathematics-I,33.39,100,2
2657,Mathematics_3,2025-06-28,Mathematics-I,45.26,100,3
2657,Physics_1,2025-09-12,Physics,73.35,100,1
2657,Physics_2,2025-07-24,Physics,85.87,100,2
2657,Physics_3,2025-08-04,Physics,84.28,100,3
2657,Programming_1,2025-07-14,Programming,86.03,100,1
2657,Programming_2,2025-07-08,Programming,69.33,100,2
2657,Programming_3,2025-09-04,Programming,90.12,100,3
2658,Mathematics_1,2025-07-04,Mathematics-I,82.38,100,1
2658,Mathematics_2,2025-08-06,Mathematics-I,88.83,100,2
2658,Mathematics_3,2025-08-21,Mathematics-I,85.91,100,3
2658,Physics_1,2025-07-10,Physics,89.61,100,1
2658,Physics_2,2025-09-15,Physics,91.1,100,2
2658,Physics_3,2025-06-29,Physics,64.68,100,3
2658,Programming_1,2025-08-04,Programming,44.34,100,1
2658,Programming_2,2025-07-31,Programming,22.32,100,2
2658,Programming_3,2025-08-15,Programming,47.51,100,3
2659,Mathematics_1,2025-07-01,Mathematics-I,72.1,100,1
2659,Mathematics_2,2025-07-25,Mathematics-I,84.12,100,2
2659,Mathematics_3,2025-09-20,Mathematics-I,62.13,100,3
2659,Physics_1,2025-07-27,Physics,71.81,100,1
2659,Physics_2,2025-07-25,Physics,83.97,100,2
2659,Physics_3,2025-09-21,Physics,76.19,100,3
2659,Programming_1,2025-07-24,Programming,63.57,100,1
2659,Programming_2,2025-07-07,Programming,69.1,100,2
2659,Programming_3,2025-08-02,Programming,80.65,100,3
2660,Mathematics_1,2025-08-15,Mathematics-I,94.6,100,1
2660,Mathematics_2,2025-07-31,Mathematics-I,77.47,100,2
2660,Mathematics_3,2025-09-15,Mathematics-I,77.0,100,3
2660,Physics_1,2025-09-07,Physics,76.91,100,1
2660,Physics_2,2025-07-17,Physics,76.91,100,2
2660,Physics_3,2025-09-15,Physics,89.29,100,3
2660,Programming_1,2025-07-24,Programming,86.35,100,1
2660,Programming_2,2025-07-11,Programming,67.69,100,2
2660,Programming_3,2025-09-11,Programming,66.47,100,3
2661,Mathematics_1,2025-09-14,Mathematics-I,68.44,100,1
2661,Mathematics_2,2025-08-03,Mathematics-I,81.92,100,2
2661,Mathematics_3,2025-07-30,Mathematics-I,64.55,100,3
2661,Physics_1,2025-07-11,Physics,94.6,100,1
2661,Physics_2,2025-08-27,Physics,82.23,100,2
2661,Physics_3,2025-07-23,Physics,67.34,100,3
2661,Programming_1,2025-07-17,Programming,66.28,100,1
2661,Programming_2,2025-07-15,Programming,63.59,100,2
2661,Programming_3,2025-07-27,Programming,68.95,100,3
2662,Mathematics_1,2025-07-24,Mathematics-I,75.85,100,1
2662,Mathematics_2,2025-09-01,Mathematics-I,85.14,100,2
2662,Mathematics_3,2025-07-20,Mathematics-I,76.33,100,3
2662,Physics_1,2025-07-04,Physics,35.82,100,1
2662,Physics_2,2025-06-27,Physics,48.92,100,2
2662,Physics_3,2025-07-20,Physics,32.94,100,3
2662,Programming_1,2025-07-13,Programming,85.04,100,1
2662,Programming_2,2025-08-13,Programming,78.29,100,2
2662,Programming_3,2025-09-12,Programming,88.95,100,3
2663,Mathematics_1,2025-06-27,Mathematics-I,65.6,100,1
2663,Mathematics_2,2025-07-23,Mathematics-I,86.44,100,2
2663,Mathematics_3,2025-09-18,Mathematics-I,65.21,100,3
2663,Physics_1,2025-08-26,Physics,69.61,100,1
2663,Physics_2,2025-08-20,Physics,87.56,100,2
2663,Physics_3,2025-07-17,Physics,86.7,100,3
2663,Programming_1,2025-07-31,Programming,84.33,100,1
2663,Programming_2,2025-08-15,Programming,89.51,100,2
2663,Programming_3,2025-08-17,Programming,85.4,100,3
2664,Mathematics_1,2025-09-02,Mathematics-I,81.45,100,1
2664,Mathematics_2,2025-09-18,Mathematics-I,62.71,100,2
2664,Mathematics_3,2025-07-19,Mathematics-I,70.89,100,3
2664,Physics_1,2025-08-06,Physics,76.53,100,1
2664,Physics_2,2025-08-23,Physics,62.73,100,2
2664,Physics_3,2025-07-09,Physics,76.94,100,3
2664,Programming_1,2025-08-03,Programming,75.48,100,1
2664,Programming_2,2025-08-16,Programming,66.1,100,2
2664,Programming_3,2025-09-14,Programming,90.86,100,3
2665,Mathematics_1,2025-08-10,Mathematics-I,88.75,100,1
2665,Mathematics_2,2025-09-15,Mathematics-I,94.27,100,2
2665,Mathematics_3,2025-08-20,Mathematics-I,93.78,100,3
2665,Physics_1,2025-09-16,Physics,75.16,100,1
2665,Physics_2,2025-09-01,Physics,80.09,100,2
2665,Physics_3,2025-07-09,Physics,75.33,100,3
2665,Programming_1,2025-08-21,Programming,82.72,100,1
2665,Programming_2,2025-08-12,Programming,73.73,100,2
2665,Programming_3,2025-08-03,Programming,30.32,100,3
2666,Mathematics_1,2025-08-30,Mathematics-I,62.99,100,1
2666,Mathematics_2,2025-08-19,Mathematics-I,88.15,100,2
2666,Mathematics_3,2025-07-14,Mathematics-I,84.83,100,3
2666,Physics_1,2025-06-30,Physics,69.97,100,1
2666,Physics_2,2025-06-25,Physics,76.35,100,2
2666,Physics_3,2025-08-17,Physics,66.18,100,3
2666,Programming_1,2025-09-11,Programming,91.03,100,1
2666,Programming_2,2025-08-23,Programming,64.87,100,2
2666,Programming_3,2025-07-20,Programming,77.72,100,3
2667,Mathematics_1,2025-08-07,Mathematics-I,78.92,100,1
2667,Mathematics_2,2025-07-20,Mathematics-I,81.63,100,2
2667,Mathematics_3,2025-08-28,Mathematics-I,75.26,100,3
2667,Physics_1,2025-08-13,Physics,91.98,100,1
2667,Physics_2,2025-08-01,Physics,84.97,100,2
2667,Physics_3,2025-08-03,Physics,63.56,100,3
2667,Programming_1,2025-08-19,Programming,74.84,100,1
2667,Programming_2,2025-08-03,Programming,92.07,100,2
2667,Programming_3,2025-07-03,Programming,60.5,100,3
2668,Mathematics_1,2025-07-16,Mathematics-I,87.63,100,1
2668,Mathematics_2,2025-08-13,Mathematics-I,94.6,100,2
2668,Mathematics_3,2025-06-27,Mathematics-I,93.33,100,3
2668,Physics_1,2025-09-19,Physics,94.36,100,1
2668,Physics_2,2025-08-12,Physics,67.47,100,2
2668,Physics_3,2025-09-14,Physics,90.99,100,3
2668,Programming_1,2025-09-04,Programming,78.34,100,1
2668,Programming_2,2025-09-19,Programming,85.28,100,2
2668,Programming_3,2025-09-18,Programming,91.79,100,3
2669,Mathematics_1,2025-07-05,Mathematics-I,65.7,100,1
2669,Mathematics_2,2025-09-07,Mathematics-I,66.95,100,2
2669,Mathematics_3,2025-08-24,Mathematics-I,73.21,100,3
2669,Physics_1,2025-07-07,Physics,72.41,100,1
2669,Physics_2,2025-09-21,Physics,77.17,100,2
2669,Physics_3,2025-08-14,Physics,80.72,100,3
2669,Programming_1,2025-09-15,Programming,72.72,100,1
2669,Programming_2,2025-08-04,Programming,74.06,100,2
2669,Programming_3,2025-07-07,Programming,94.52,100,3
2670,Mathematics_1,2025-08-08,Mathematics-I,69.14,100,1
2670,Mathematics_2,2025-09-14,Mathematics-I,62.3,100,2
2670,Mathematics_3,2025-09-08,Mathematics-I,87.97,100,3
2670,Physics_1,2025-08-02,Physics,63.58,100,1
2670,Physics_2,2025-07-19,Physics,82.0,100,2
2670,Physics_3,2025-08-16,Physics,63.72,100,3
2670,Programming_1,2025-06-27,Programming,90.28,100,1
2670,Programming_2,2025-08-16,Programming,76.42,100,2
2670,Programming_3,2025-08-01,Programming,88.53,100,3
2671,Mathematics_1,2025-07-14,Mathematics-I,67.22,100,1
2671,Mathematics_2,2025-09-12,Mathematics-I,62.88,100,2
2671,Mathematics_3,2025-07-15,Mathematics-I,92.49,100,3
2671,Physics_1,2025-07-23,Physics,68.24,100,1
2671,Physics_2,2025-07-25,Physics,92.75,100,2
2671,Physics_3,2025-08-08,Physics,65.39,100,3
2671,Programming_1,2025-07-24,Programming,60.47,100,1
2671,Programming_2,2025-06-26,Programming,73.25,100,2
2671,Programming_3,2025-08-27,Programming,91.17,100,3
2672,Mathematics_1,2025-08-23,Mathematics-I,86.52,100,1
2672,Mathematics_2,2025-09-14,Mathematics-I,77.95,100,2
2672,Mathematics_3,2025-07-24,Mathematics-I,63.63,100,3
2672,Physics_1,2025-07-15,Physics,76.81,100,1
2672,Physics_2,2025-07-14,Physics,88.45,100,2
2672,Physics_3,2025-08-03,Physics,72.45,100,3
2672,Programming_1,2025-09-12,Programming,90.95,100,1
2672,Programming_2,2025-08-03,Programming,79.27,100,2
2672,Programming_3,2025-08-21,Programming,63.85,100,3
2673,Mathematics_1,2025-07-05,Mathematics-I,65.85,100,1
2673,Mathematics_2,2025-08-12,Mathematics-I,94.46,100,2
2673,Mathematics_3,2025-09-14,Mathematics-I,75.66,100,3
2673,Physics_1,2025-06-28,Physics,71.84,100,1
2673,Physics_2,2025-08-26,Physics,87.9,100,2
2673,Physics_3,2025-09-13,Physics,84.89,100,3
2673,Programming_1,2025-08-09,Programming,60.59,100,1
2673,Programming_2,2025-09-20,Programming,80.53,100,2
2673,Programming_3,2025-07-22,Programming,80.29,100,3
2674,Mathematics_1,2025-08-31,Mathematics-I,89.48,100,1
2674,Mathematics_2,2025-07-02,Mathematics-I,63.6,100,2
2674,Mathematics_3,2025-08-12,Mathematics-I,61.92,100,3
2674,Physics_1,2025-07-07,Physics,71.37,100,1
2674,Physics_2,2025-07-31,Physics,85.97,100,2
2674,Physics_3,2025-06-27,Physics,76.89,100,3
2674,Programming_1,2025-09-08,Programming,60.24,100,1
2674,Programming_2,2025-07-16,Programming,65.72,100,2
2674,Programming_3,2025-08-09,Programming,79.68,100,3
2675,Mathematics_1,2025-09-20,Mathematics-I,83.05,100,1
2675,Mathematics_2,2025-06-27,Mathematics-I,94.02,100,2
2675,Mathematics_3,2025-07-29,Mathematics-I,61.97,100,3
2675,Physics_1,2025-08-10,Physics,81.78,100,1
2675,Physics_2,2025-07-07,Physics,71.51,100,2
2675,Physics_3,2025-09-14,Physics,86.42,100,3
2675,Programming_1,2025-09-06,Programming,94.39,100,1
2675,Programming_2,2025-07-23,Programming,84.96,100,2
2675,Programming_3,2025-09-17,Programming,66.22,100,3
2676,Mathematics_1,2025-08-12,Mathematics-I,74.44,100,1
2676,Mathematics_2,2025-08-15,Mathematics-I,75.53,100,2
2676,Mathematics_3,2025-07-31,Mathematics-I,94.75,100,3
2676,Physics_1,2025-09-11,Physics,81.73,100,1
2676,Physics_2,2025-07-02,Physics,82.84,100,2
2676,Physics_3,2025-08-14,Physics,83.94,100,3
2676,Programming_1,2025-08-25,Programming,31.81,100,1
2676,Programming_2,2025-07-30,Programming,34.12,100,2
2676,Programming_3,2025-08-10,Programming,35.58,100,3
2677,Mathematics_1,2025-06-27,Mathematics-I,20.28,100,1
2677,Mathematics_2,2025-08-15,Mathematics-I,41.68,100,2
2677,Mathematics_3,2025-08-10,Mathematics-I,32.77,100,3
2677,Physics_1,2025-08-13,Physics,69.8,100,1
2677,Physics_2,2025-09-15,Physics,60.05,100,2
2677,Physics_3,2025-06-28,Physics,60.03,100,3
2677,Programming_1,2025-09-14,Programming,63.81,100,1
2677,Programming_2,2025-07-17,Programming,83.5,100,2
2677,Programming_3,2025-08-03,Programming,89.67,100,3
2678,Mathematics_1,2025-07-30,Mathematics-I,75.03,100,1
2678,Mathematics_2,2025-09-10,Mathematics-I,71.75,100,2
2678,Mathematics_3,2025-09-14,Mathematics-I,93.48,100,3
2678,Physics_1,2025-08-26,Physics,79.58,100,1
2678,Physics_2,2025-07-14,Physics,74.9,100,2
2678,Physics_3,2025-09-05,Physics,77.32,100,3
2678,Programming_1,2025-08-12,Programming,83.56,100,1
2678,Programming_2,2025-09-18,Programming,83.03,100,2
2678,Programming_3,2025-09-21,Programming,92.79,100,3
2679,Mathematics_1,2025-07-22,Mathematics-I,79.97,100,1
2679,Mathematics_2,2025-07-25,Mathematics-I,69.43,100,2
2679,Mathematics_3,2025-07-23,Mathematics-I,64.78,100,3
2679,Physics_1,2025-08-25,Physics,86.19,100,1
2679,Physics_2,2025-07-20,Physics,58.82,100,2
2679,Physics_3,2025-08-27,Physics,41.66,100,3
2679,Programming_1,2025-08-18,Programming,60.98,100,1
2679,Programming_2,2025-08-24,Programming,86.16,100,2
2679,Programming_3,2025-08-11,Programming,77.99,100,3
2680,Mathematics_1,2025-08-05,Mathematics-I,89.26,100,1
2680,Mathematics_2,2025-08-09,Mathematics-I,88.28,100,2
2680,Mathematics_3,2025-09-19,Mathematics-I,76.94,100,3
2680,Physics_1,2025-08-09,Physics,31.32,100,1
2680,Physics_2,2025-07-05,Physics,33.58,100,2
2680,Physics_3,2025-09-09,Physics,30.15,100,3
2680,Programming_1,2025-08-20,Programming,84.82,100,1
2680,Programming_2,2025-07-13,Programming,56.05,100,2
2680,Programming_3,2025-08-27,Programming,38.68,100,3
2681,Mathematics_1,2025-08-03,Mathematics-I,81.22,100,1
2681,Mathematics_2,2025-07-25,Mathematics-I,82.92,100,2
2681,Mathematics_3,2025-06-30,Mathematics-I,66.53,100,3
2681,Physics_1,2025-08-08,Physics,76.14,100,1
