student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
542,6503,2025-08-18,Math,68,100,4,3
542,6504,2025-08-18,Science,68,100,3,3
542,6505,2025-09-02,Science,71,100,2,3
542,6506,2025-08-29,Science,88,100,1,3
542,6507,2025-08-26,English,76,100,2,3
542,6508,2025-08-28,English,92,100,2,3
542,6509,2025-09-14,English,47,100,2,3
542,6510,2025-09-13,English,85,100,1,3
542,6511,2025-09-08,English,82,100,2,3
543,6512,2025-08-26,Math,58,100,2,3
543,6513,2025-08-29,Math,79,100,1,3
543,6514,2025-08-21,Math,100,100,1,3
543,6515,2025-08-22,Science,93,100,4,3
543,6516,2025-08-06,Science,68,100,4,3
543,6517,2025-08-05,Science,52,100,4,3
543,6518,2025-08-24,English,81,100,4,3
543,6519,2025-08-23,English,75,100,3,3
543,6520,2025-08-10,English,66,100,4,3
543,6521,2025-09-13,English,100,100,4,3
543,6522,2025-08-20,English,69,100,1,3
544,6523,2025-09-13,Math,89,100,3,3
544,6524,2025-09-03,Math,83,100,2,3
544,6525,2025-09-01,Math,57,100,5,3
544,6526,2025-08-08,Math,78,100,1,3
544,6527,2025-08-09,Math,83,100,3,3
544,6528,2025-08-16,Science,62,100,4,3
544,6529,2025-08-11,Science,80,100,3,3
544,6530,2025-08-01,Science,67,100,2,3
544,6531,2025-08-24,Science,89,100,1,3
544,6532,2025-08-06,Science,90,100,2,3
544,6533,2025-08-27,English,59,100,5,3
544,6534,2025-08-30,English,94,100,2,3
544,6535,2025-08-28,English,96,100,4,3
545,6536,2025-08-11,Math,40,100,3,3
545,6537,2025-08-03,Math,58,100,4,3
545,6538,2025-08-20,Math,54,100,4,3
545,6539,2025-08-25,Math,60,100,3,3
545,6540,2025-09-04,Science,46,100,2,3
545,6541,2025-08-17,Science,50,100,4,3
545,6542,2025-08-23,Science,36,100,3,3
545,6543,2025-09-09,English,44,100,4,3
545,6544,2025-09-09,English,40,100,2,3
545,6545,2025-08-24,English,50,100,3,3
546,6546,2025-09-03,Math,74,100,4,3
546,6547,2025-08-16,Math,75,100,2,3
546,6548,2025-08-23,Math,66,100,1,3
546,6549,2025-08-31,Science,73,100,2,3
546,6550,2025-08-16,Science,44,100,5,3
546,6551,2025-08-31,Science,68,100,4,3
546,6552,2025-09-09,English,80,100,2,3
546,6553,2025-08-12,English,61,100,4,3
546,6554,2025-08-13,English,68,100,2,3
546,6555,2025-09-09,English,61,100,4,3
547,6556,2025-09-10,Math,95,100,3,3
547,6557,2025-08-23,Math,79,100,4,3
547,6558,2025-09-09,Math,79,100,3,3
547,6559,2025-09-02,Math,100,100,2,3
547,6560,2025-08-14,Science,72,100,3,3
547,6561,2025-09-10,Science,88,100,4,3
547,6562,2025-08-22,Science,77,100,2,3
547,6563,2025-09-10,Science,89,100,4,3
547,6564,2025-09-11,Science,87,100,2,3
547,6565,2025-08-21,English,60,100,4,3
547,6566,2025-08-12,English,78,100,3,3
547,6567,2025-08-07,English,87,100,1,3
547,6568,2025-08-27,English,85,100,3,3
547,6569,2025-08-11,English,87,100,3,3
548,6570,2025-08-17,Math,70,100,4,3
548,6571,2025-09-04,Math,85,100,1,3
548,6572,2025-08-31,Math,68,100,3,3
548,6573,2025-08-26,Science,81,100,2,3
548,6574,2025-08-11,Science,91,100,3,3
548,6575,2025-08-19,Science,90,100,4,3
548,6576,2025-08-18,Science,95,100,4,3
548,6577,2025-08-31,English,56,100,4,3
548,6578,2025-08-16,English,68,100,4,3
548,6579,2025-08-26,English,83,100,1,3
549,6580,2025-09-09,Math,94,100,3,3
549,6581,2025-08-30,Math,52,100,5,3
549,6582,2025-08-02,Math,65,100,1,3
549,6583,2025-09-08,Math,96,100,2,3
549,6584,2025-08-16,Science,76,100,1,3
549,6585,2025-09-01,Science,80,100,2,3
549,6586,2025-08-16,Science,91,100,2,3
549,6587,2025-09-14,English,59,100,2,3
549,6588,2025-09-01,English,61,100,2,3
549,6589,2025-08-29,English,50,100,3,3
550,6590,2025-08-28,Math,54,100,3,3
550,6591,2025-09-08,Math,46,100,5,3
550,6592,2025-09-10,Math,58,100,3,3
550,6593,2025-08-24,Math,57,100,4,3
550,6594,2025-08-17,Science,39,100,2,3
550,6595,2025-09-01,Science,57,100,5,3
550,6596,2025-08-16,Science,51,100,5,3
550,6597,2025-09-11,Science,52,100,4,3
550,6598,2025-09-12,English,52,100,5,3
550,6599,2025-08-22,English,47,100,3,3
550,6600,2025-08-09,English,52,100,5,3
550,6601,2025-08-29,English,45,100,2,3
551,6602,2025-08-12,Math,100,100,3,3
551,6603,2025-09-01,Math,77,100,3,3
551,6604,2025-08-16,Math,83,100,1,3
551,6605,2025-08-18,Math,76,100,2,3
551,6606,2025-08-10,Science,87,100,3,3
551,6607,2025-09-01,Science,88,100,3,3
551,6608,2025-08-05,Science,86,100,3,3
551,6609,2025-08-06,Science,73,100,2,3
551,6610,2025-09-03,English,74,100,2,3
551,6611,2025-08-04,English,99,100,2,3
551,6612,2025-08-23,English,89,100,3,3
552,6613,2025-08-08,Math,68,100,3,3
552,6614,2025-08-25,Math,92,100,2,3
552,6615,2025-09-14,Math,75,100,4,3
552,6616,2025-08-23,Science,51,100,5,3
552,6617,2025-08-11,Science,72,100,3,3
552,6618,2025-08-05,Science,93,100,1,3
552,6619,2025-08-28,English,91,100,2,3
552,6620,2025-08-10,English,69,100,1,3
552,6621,2025-09-04,English,77,100,1,3
553,6622,2025-08-18,Math,59,100,4,3
553,6623,2025-09-08,Math,64,100,4,3
553,6624,2025-08-27,Math,62,100,1,3
553,6625,2025-08-05,Math,61,100,4,3
553,6626,2025-08-20,Science,77,100,4,3
553,6627,2025-08-23,Science,83,100,1,3
553,6628,2025-08-13,Science,49,100,5,3
553,6629,2025-09-08,Science,57,100,5,3
553,6630,2025-08-31,Science,60,100,3,3
553,6631,2025-08-08,English,84,100,2,3
553,6632,2025-08-08,English,92,100,1,3
553,6633,2025-08-26,English,73,100,4,3
554,6634,2025-08-26,Math,92,100,3,3
554,6635,2025-09-10,Math,84,100,3,3
554,6636,2025-08-23,Math,62,100,2,3
554,6637,2025-08-26,Science,100,100,4,3
554,6638,2025-08-17,Science,100,100,2,3
554,6639,2025-09-05,Science,100,100,1,3
554,6640,2025-08-17,Science,64,100,3,3
554,6641,2025-08-25,Science,54,100,2,3
554,6642,2025-08-14,English,93,100,3,3
554,6643,2025-08-08,English,70,100,4,3
554,6644,2025-08-25,English,67,100,4,3
554,6645,2025-08-03,English,61,100,4,3
555,6646,2025-08-10,Math,59,100,4,3
555,6647,2025-08-13,Math,58,100,2,3
555,6648,2025-08-10,Math,55,100,4,3
555,6649,2025-09-11,Science,66,100,1,3
555,6650,2025-08-23,Science,45,100,4,3
555,6651,2025-08-05,Science,56,100,5,3
555,6652,2025-08-26,English,49,100,3,3
555,6653,2025-08-19,English,43,100,3,3
555,6654,2025-08-29,English,53,100,3,3
556,6655,2025-08-06,Math,96,100,1,3
556,6656,2025-08-17,Math,76,100,3,3
556,6657,2025-08-23,Math,72,100,1,3
556,6658,2025-08-25,Science,91,100,1,3
556,6659,2025-09-04,Science,67,100,4,3
556,6660,2025-08-18,Science,85,100,1,3
556,6661,2025-09-14,Science,96,100,3,3
556,6662,2025-08-25,English,76,100,4,3
556,6663,2025-09-05,English,94,100,2,3
556,6664,2025-08-22,English,87,100,4,3
557,6665,2025-08-05,Math,91,100,2,3
557,6666,2025-08-06,Math,84,100,4,3
557,6667,2025-08-08,Math,65,100,3,3
557,6668,2025-08-27,Math,84,100,2,3
557,6669,2025-08-10,Science,92,100,1,3
557,6670,2025-08-13,Science,68,100,2,3
557,6671,2025-08-18,Science,66,100,2,3
557,6672,2025-08-03,Science,73,100,4,3
557,6673,2025-08-25,Science,100,100,2,3
557,6674,2025-08-29,English,67,100,4,3
557,6675,2025-08-03,English,89,100,1,3
557,6676,2025-08-31,English,81,100,1,3
557,6677,2025-08-21,English,79,100,1,3
557,6678,2025-09-13,English,73,100,2,3
558,6679,2025-09-13,Math,77,100,1,3
558,6680,2025-08-28,Math,100,100,3,3
558,6681,2025-08-11,Math,69,100,2,3
558,6682,2025-08-12,Math,82,100,2,3
558,6683,2025-08-30,Math,71,100,4,3
558,6684,2025-08-21,Science,90,100,2,3
558,6685,2025-08-17,Science,88,100,4,3
558,6686,2025-09-13,Science,97,100,4,3
558,6687,2025-09-09,English,62,100,3,3
558,6688,2025-08-03,English,80,100,2,3
558,6689,2025-08-13,English,82,100,1,3
558,6690,2025-08-07,English,69,100,4,3
559,6691,2025-08-14,Math,94,100,2,3
559,6692,2025-08-25,Math,73,100,2,3
559,6693,2025-08-07,Math,86,100,1,3
559,6694,2025-08-01,Science,54,100,2,3
559,6695,2025-08-30,Science,94,100,3,3
559,6696,2025-08-15,Science,74,100,2,3
559,6697,2025-09-07,English,76,100,4,3
559,6698,2025-08-20,English,91,100,3,3
559,6699,2025-08-15,English,70,100,1,3
559,6700,2025-08-02,English,79,100,3,3
560,6701,2025-08-25,Math,51,100,5,3
560,6702,2025-08-12,Math,44,100,2,3
560,6703,2025-08-29,Math,36,100,3,3
560,6704,2025-08-11,Math,54,100,3,3
560,6705,2025-08-29,Science,57,100,3,3
560,6706,2025-08-08,Science,44,100,3,3
560,6707,2025-08-23,Science,65,100,3,3
560,6708,2025-09-01,Science,57,100,3,3
560,6709,2025-08-31,English,54,100,5,3
560,6710,2025-09-07,English,74,100,3,3
560,6711,2025-09-07,English,54,100,4,3
560,6712,2025-08-14,English,58,100,3,3
560,6713,2025-08-26,English,44,100,5,3
561,6714,2025-08-08,Math,84,100,4,3
561,6715,2025-08-05,Math,55,100,2,3
561,6716,2025-08-29,Math,83,100,3,3
561,6717,2025-08-24,Math,76,100,2,3
561,6718,2025-08-16,Science,87,100,3,3
561,6719,2025-08-23,Science,84,100,3,3
561,6720,2025-08-25,Science,63,100,1,3
561,6721,2025-08-16,Science,81,100,2,3
561,6722,2025-08-13,Science,88,100,2,3
561,6723,2025-08-14,English,82,100,4,3
561,6724,2025-08-09,English,77,100,3,3
561,6725,2025-09-07,English,81,100,3,3
562,6726,2025-09-09,Math,92,100,1,3
562,6727,2025-09-03,Math,100,100,1,3
562,6728,2025-08-06,Math,73,100,1,3
562,6729,2025-08-30,Math,85,100,2,3
562,6730,2025-08-01,Math,94,100,1,3
562,6731,2025-08-19,Science,73,100,3,3
562,6732,2025-09-14,Science,74,100,2,3
562,6733,2025-09-10,Science,95,100,2,3
562,6734,2025-08-17,English,78,100,3,3
562,6735,2025-08-23,English,68,100,4,3
562,6736,2025-09-06,English,68,100,2,3
562,6737,2025-08-12,English,78,100,3,3
562,6738,2025-08-27,English,85,100,1,3
563,6739,2025-08-03,Math,100,100,1,3
563,6740,2025-09-03,Math,92,100,1,3
563,6741,2025-08-18,Math,100,100,3,3
563,6742,2025-08-23,Math,58,100,2,3
563,6743,2025-09-11,Science,66,100,1,3
563,6744,2025-08-11,Science,100,100,3,3
563,6745,2025-08-14,Science,86,100,3,3
563,6746,2025-08-21,Science,60,100,4,3
563,6747,2025-09-01,Science,79,100,4,3
563,6748,2025-08-03,English,82,100,1,3
563,6749,2025-09-10,English,79,100,1,3
563,6750,2025-09-05,English,80,100,4,3
564,6751,2025-09-04,Math,86,100,1,3
564,6752,2025-08-02,Math,47,100,4,3
564,6753,2025-09-04,Math,72,100,4,3
564,6754,2025-08-16,Science,58,100,5,3
564,6755,2025-09-12,Science,54,100,4,3
564,6756,2025-09-08,Science,83,100,3,3
564,6757,2025-08-08,Science,83,100,1,3
564,6758,2025-08-03,English,100,100,3,3
564,6759,2025-08-04,English,90,100,2,3
564,6760,2025-08-21,English,71,100,4,3
564,6761,2025-08-28,English,87,100,3,3
565,6762,2025-08-06,Math,49,100,3,3
565,6763,2025-08-12,Math,50,100,4,3
565,6764,2025-09-07,Math,46,100,3,3
565,6765,2025-09-05,Math,51,100,5,3
565,6766,2025-08-14,Science,47,100,5,3
565,6767,2025-08-01,Science,54,100,2,3
565,6768,2025-08-01,Science,48,100,2,3
565,6769,2025-09-09,English,60,100,2,3
565,6770,2025-08-02,English,50,100,5,3
565,6771,2025-08-14,English,53,100,2,3
566,6772,2025-09-09,Math,59,100,5,3
566,6773,2025-08-24,Math,100,100,4,3
566,6774,2025-09-10,Math,72,100,2,3
566,6775,2025-09-08,Math,78,100,2,3
566,6776,2025-08-11,Math,100,100,1,3
566,6777,2025-08-31,Science,87,100,4,3
566,6778,2025-08-10,Science,68,100,3,3
566,6779,2025-08-09,Science,77,100,3,3
566,6780,2025-08-24,Science,88,100,1,3
566,6781,2025-09-01,English,62,100,2,3
566,6782,2025-09-04,English,100,100,3,3
566,6783,2025-09-14,English,67,100,3,3
566,6784,2025-09-01,English,100,100,1,3
567,6785,2025-09-09,Math,71,100,3,3
567,6786,2025-08-21,Math,96,100,3,3
567,6787,2025-08-21,Math,64,100,1,3
567,6788,2025-09-13,Math,61,100,4,3
567,6789,2025-08-26,Math,65,100,2,3
567,6790,2025-09-09,Science,55,100,5,3
567,6791,2025-09-14,Science,67,100,1,3
567,6792,2025-08-21,Science,57,100,4,3
567,6793,2025-08-07,English,83,100,4,3
567,6794,2025-08-10,English,54,100,5,3
567,6795,2025-08-23,English,47,100,3,3
567,6796,2025-09-14,English,60,100,2,3
568,6797,2025-08-16,Math,88,100,3,3
568,6798,2025-08-30,Math,81,100,4,3
568,6799,2025-08-03,Math,95,100,3,3
568,6800,2025-08-14,Math,58,100,2,3
568,6801,2025-08-05,Science,81,100,4,3
568,6802,2025-09-01,Science,83,100,2,3
568,6803,2025-08-08,Science,83,100,2,3
568,6804,2025-08-11,English,82,100,2,3
568,6805,2025-08-24,English,72,100,4,3
568,6806,2025-08-31,English,71,100,1,3
568,6807,2025-09-07,English,100,100,1,3
569,6808,2025-08-03,Math,70,100,4,3
569,6809,2025-09-02,Math,68,100,1,3
569,6810,2025-09-14,Math,100,100,4,3
569,6811,2025-08-19,Science,96,100,3,3
569,6812,2025-08-29,Science,56,100,4,3
569,6813,2025-09-09,Science,96,100,2,3
569,6814,2025-08-28,English,83,100,4,3
569,6815,2025-08-19,English,62,100,2,3
569,6816,2025-08-09,English,54,100,4,3
570,6817,2025-09-04,Math,51,100,2,3
570,6818,2025-09-12,Math,41,100,2,3
570,6819,2025-09-12,Math,49,100,3,3
570,6820,2025-08-23,Math,49,100,3,3
570,6821,2025-09-10,Science,57,100,5,3
570,6822,2025-08-12,Science,50,100,4,3
570,6823,2025-08-16,Science,63,100,3,3
570,6824,2025-09-07,English,24,100,5,3
570,6825,2025-08-17,English,58,100,2,3
570,6826,2025-09-11,English,38,100,4,3
571,6827,2025-08-10,Math,78,100,2,3
571,6828,2025-08-22,Math,100,100,4,3
571,6829,2025-08-03,Math,97,100,1,3
571,6830,2025-08-01,Science,67,100,3,3
571,6831,2025-09-06,Science,80,100,1,3
571,6832,2025-08-26,Science,96,100,3,3
571,6833,2025-09-09,English,88,100,1,3
571,6834,2025-09-14,English,95,100,1,3
571,6835,2025-09-04,English,82,100,3,3
572,6836,2025-09-02,Math,74,100,3,3
572,6837,2025-08-26,Math,74,100,2,3
572,6838,2025-08-19,Math,64,100,3,3
572,6839,2025-08-03,Science,89,100,1,3
572,6840,2025-08-03,Science,76,100,3,3
572,6841,2025-09-07,Science,100,100,1,3
572,6842,2025-08-01,English,75,100,1,3
572,6843,2025-08-16,English,94,100,1,3
572,6844,2025-08-22,English,77,100,1,3
572,6845,2025-08-29,English,54,100,4,3
573,6846,2025-08-14,Math,72,100,3,3
573,6847,2025-09-06,Math,97,100,3,3
573,6848,2025-09-03,Math,82,100,1,3
573,6849,2025-08-30,Math,64,100,3,3
573,6850,2025-08-23,Science,85,100,2,3
573,6851,2025-08-13,Science,55,100,2,3
573,6852,2025-09-01,Science,73,100,1,3
573,6853,2025-08-31,Science,98,100,4,3
573,6854,2025-08-17,English,60,100,3,3
573,6855,2025-09-09,English,100,100,4,3
573,6856,2025-08-04,English,88,100,2,3
574,6857,2025-08-28,Math,78,100,1,3
574,6858,2025-08-21,Math,45,100,2,3
574,6859,2025-09-05,Math,66,100,3,3
574,6860,2025-09-01,Science,97,100,2,3
574,6861,2025-08-28,Science,83,100,1,3
574,6862,2025-08-10,Science,32,100,4,3
574,6863,2025-09-03,Science,60,100,2,3
574,6864,2025-08-09,English,82,100,4,3
574,6865,2025-08-03,English,60,100,2,3
574,6866,2025-09-14,English,75,100,1,3
574,6867,2025-08-16,English,30,100,4,3
574,6868,2025-08-07,English,79,100,1,3
575,6869,2025-08-28,Math,53,100,4,3
575,6870,2025-08-24,Math,38,100,4,3
575,6871,2025-09-03,Math,36,100,2,3
575,6872,2025-08-15,Science,62,100,2,3
575,6873,2025-08-03,Science,29,100,5,3
575,6874,2025-08-27,Science,37,100,2,3
575,6875,2025-08-07,Science,58,100,2,3
575,6876,2025-09-01,Science,42,100,4,3
575,6877,2025-08-28,English,51,100,4,3
575,6878,2025-09-11,English,48,100,2,3
575,6879,2025-08-06,English,48,100,3,3
575,6880,2025-08-05,English,53,100,3,3
575,6881,2025-08-10,English,67,100,3,3
576,6882,2025-08-15,Math,79,100,4,3
576,6883,2025-08-06,Math,98,100,3,3
576,6884,2025-08-19,Math,74,100,2,3
576,6885,2025-08-22,Science,81,100,1,3
576,6886,2025-08-16,Science,100,100,3,3
576,6887,2025-08-23,Science,66,100,2,3
576,6888,2025-08-16,Science,89,100,4,3
576,6889,2025-08-31,English,95,100,2,3
576,6890,2025-09-10,English,100,100,2,3
576,6891,2025-09-07,English,92,100,1,3
576,6892,2025-09-07,English,58,100,2,3
576,6893,2025-08-31,English,90,100,4,3
577,6894,2025-08-07,Math,85,100,4,3
577,6895,2025-08-20,Math,68,100,1,3
577,6896,2025-08-28,Math,49,100,2,3
577,6897,2025-08-30,Math,83,100,2,3
577,6898,2025-09-01,Math,90,100,2,3
577,6899,2025-09-10,Science,42,100,4,3
577,6900,2025-08-14,Science,87,100,4,3
577,6901,2025-08-29,Science,70,100,4,3
577,6902,2025-08-05,Science,94,100,4,3
577,6903,2025-08-15,Science,83,100,4,3
577,6904,2025-09-11,English,99,100,4,3
577,6905,2025-08-23,English,90,100,2,3
577,6906,2025-08-04,English,65,100,4,3
578,6907,2025-09-14,Math,100,100,2,3
578,6908,2025-08-24,Math,69,100,4,3
578,6909,2025-08-18,Math,67,100,2,3
578,6910,2025-08-29,Science,66,100,2,3
578,6911,2025-09-08,Science,98,100,3,3
578,6912,2025-08-03,Science,100,100,1,3
578,6913,2025-08-15,Science,62,100,3,3
578,6914,2025-08-15,Science,78,100,2,3
578,6915,2025-08-24,English,68,100,3,3
578,6916,2025-09-02,English,88,100,3,3
578,6917,2025-08-18,English,57,100,5,3
579,6918,2025-08-19,Math,82,100,3,3
579,6919,2025-08-12,Math,59,100,5,3
579,6920,2025-08-29,Math,56,100,2,3
579,6921,2025-09-12,Math,70,100,2,3
579,6922,2025-08-16,Science,82,100,1,3
579,6923,2025-08-17,Science,50,100,4,3
579,6924,2025-09-04,Science,100,100,1,3
579,6925,2025-08-20,English,64,100,3,3
579,6926,2025-09-11,English,90,100,2,3
579,6927,2025-08-04,English,90,100,4,3
579,6928,2025-08-15,English,92,100,4,3
580,6929,2025-08-09,Math,37,100,3,3
580,6930,2025-08-27,Math,47,100,2,3
580,6931,2025-08-03,Math,57,100,2,3
580,6932,2025-08-29,Math,53,100,5,3
580,6933,2025-08-05,Math,30,100,3,3
580,6934,2025-08-09,Science,66,100,4,3
580,6935,2025-08-13,Science,54,100,3,3
580,6936,2025-09-12,Science,40,100,3,3
580,6937,2025-08-02,English,41,100,4,3
580,6938,2025-08-24,English,37,100,3,3
580,6939,2025-08-09,English,56,100,5,3
581,6940,2025-08-12,Math,90,100,3,3
581,6941,2025-09-12,Math,68,100,4,3
581,6942,2025-09-13,Math,48,100,3,3
581,6943,2025-09-06,Math,64,100,1,3
581,6944,2025-08-01,Science,70,100,1,3
581,6945,2025-09-05,Science,77,100,4,3
581,6946,2025-08-11,Science,71,100,2,3
581,6947,2025-09-14,English,68,100,2,3
581,6948,2025-08-29,English,100,100,3,3
581,6949,2025-08-04,English,60,100,4,3
582,6950,2025-08-10,Math,88,100,3,3
582,6951,2025-09-06,Math,70,100,3,3
582,6952,2025-08-31,Math,86,100,1,3
582,6953,2025-08-25,Science,84,100,3,3
582,6954,2025-08-01,Science,70,100,1,3
582,6955,2025-08-15,Science,61,100,1,3
582,6956,2025-09-12,Science,74,100,2,3
582,6957,2025-08-01,English,39,100,5,3
582,6958,2025-08-26,English,67,100,3,3
582,6959,2025-08-31,English,71,100,1,3
582,6960,2025-08-11,English,98,100,4,3
583,6961,2025-08-30,Math,66,100,3,3
583,6962,2025-08-18,Math,95,100,2,3
583,6963,2025-09-01,Math,77,100,2,3
583,6964,2025-08-25,Math,91,100,2,3
583,6965,2025-08-19,Math,78,100,1,3
583,6966,2025-09-04,Science,70,100,2,3
583,6967,2025-08-11,Science,63,100,2,3
583,6968,2025-08-20,Science,73,100,4,3
583,6969,2025-08-06,Science,95,100,2,3
583,6970,2025-08-07,Science,49,100,4,3
583,6971,2025-09-02,English,87,100,2,3
583,6972,2025-08-08,English,96,100,2,3
583,6973,2025-08-08,English,83,100,2,3
584,6974,2025-09-10,Math,100,100,1,3
584,6975,2025-09-03,Math,80,100,2,3
584,6976,2025-08-04,Math,70,100,1,3
584,6977,2025-08-25,Math,93,100,4,3
584,6978,2025-09-08,Math,98,100,1,3
584,6979,2025-08-05,Science,99,100,4,3
584,6980,2025-08-05,Science,100,100,4,3
584,6981,2025-08-18,Science,90,100,1,3
584,6982,2025-08-15,Science,70,100,4,3
584,6983,2025-08-03,Science,95,100,1,3
584,6984,2025-08-23,English,80,100,2,3
584,6985,2025-09-07,English,88,100,3,3
584,6986,2025-09-13,English,84,100,4,3
584,6987,2025-08-04,English,72,100,2,3
584,6988,2025-08-12,English,100,100,4,3
585,6989,2025-08-05,Math,56,100,2,3
585,6990,2025-08-04,Math,55,100,5,3
585,6991,2025-08-30,Math,70,100,3,3
585,6992,2025-09-08,Science,68,100,1,3
585,6993,2025-08-13,Science,59,100,5,3
585,6994,2025-09-09,Science,58,100,3,3
585,6995,2025-09-09,English,32,100,4,3
585,6996,2025-08-21,English,54,100,5,3
585,6997,2025-09-14,English,65,100,3,3
585,6998,2025-08-19,English,50,100,4,3
586,6999,2025-08-28,Math,47,100,5,3
586,7000,2025-08-15,Math,56,100,3,3
586,7001,2025-08-28,Math,61,100,1,3
586,7002,2025-08-25,Science,93,100,1,3
586,7003,2025-08-23,Science,100,100,1,3
586,7004,2025-08-24,Science,85,100,2,3
586,7005,2025-08-14,English,93,100,1,3
586,7006,2025-08-05,English,81,100,1,3
586,7007,2025-08-17,English,81,100,3,3
586,7008,2025-08-24,English,68,100,2,3
586,7009,2025-09-11,English,89,100,3,3
587,7010,2025-09-02,Math,66,100,2,3
587,7011,2025-08-14,Math,100,100,3,3
587,7012,2025-08-20,Math,69,100,2,3
587,7013,2025-08-04,Math,75,100,3,3
587,7014,2025-08-26,Science,52,100,2,3
587,7015,2025-08-18,Science,83,100,4,3
587,7016,2025-08-25,Science,100,100,2,3
587,7017,2025-08-17,English,100,100,3,3
587,7018,2025-08-29,English,87,100,1,3
587,7019,2025-08-29,English,90,100,1,3
587,7020,2025-09-14,English,51,100,3,3
588,7021,2025-09-12,Math,91,100,2,3
588,7022,2025-08-21,Math,69,100,3,3
588,7023,2025-08-30,Math,45,100,2,3
588,7024,2025-08-31,Science,76,100,4,3
588,7025,2025-08-29,Science,63,100,3,3
588,7026,2025-08-30,Science,56,100,5,3
588,7027,2025-09-07,Science,37,100,5,3
588,7028,2025-08-16,Science,61,100,3,3
588,7029,2025-09-04,English,100,100,2,3
588,7030,2025-09-04,English,66,100,2,3
588,7031,2025-08-12,English,55,100,5,3
588,7032,2025-08-09,English,77,100,3,3
589,7033,2025-08-17,Math,77,100,1,3
589,7034,2025-08-27,Math,68,100,3,3
589,7035,2025-08-08,Math,53,100,2,3
589,7036,2025-08-09,Math,47,100,5,3
589,7037,2025-09-07,Math,85,100,4,3
589,7038,2025-08-31,Science,60,100,2,3
589,7039,2025-08-19,Science,83,100,2,3
589,7040,2025-08-01,Science,58,100,4,3
589,7041,2025-09-10,English,59,100,5,3
589,7042,2025-08-10,English,92,100,4,3
589,7043,2025-08-22,English,54,100,5,3
589,7044,2025-08-29,English,100,100,3,3
590,7045,2025-08-11,Math,47,100,3,3
590,7046,2025-08-19,Math,48,100,2,3
590,7047,2025-08-29,Math,47,100,4,3
590,7048,2025-08-18,Math,39,100,4,3
590,7049,2025-08-16,Science,52,100,5,3
590,7050,2025-09-11,Science,52,100,5,3
590,7051,2025-09-12,Science,51,100,2,3
590,7052,2025-08-20,Science,39,100,4,3
590,7053,2025-09-09,English,63,100,3,3
590,7054,2025-09-01,English,39,100,4,3
590,7055,2025-09-09,English,49,100,5,3
590,7056,2025-09-13,English,52,100,2,3
591,7057,2025-08-03,Math,83,100,1,3
591,7058,2025-08-24,Math,95,100,1,3
591,7059,2025-09-01,Math,86,100,4,3
591,7060,2025-08-06,Math,82,100,2,3
591,7061,2025-08-20,Math,98,100,4,3
591,7062,2025-09-08,Science,74,100,4,3
591,7063,2025-09-07,Science,88,100,3,3
591,7064,2025-08-23,Science,85,100,3,3
591,7065,2025-09-03,Science,65,100,2,3
591,7066,2025-09-12,Science,90,100,4,3
591,7067,2025-09-10,English,87,100,2,3
591,7068,2025-08-19,English,74,100,3,3
