student_id,date,status
470,2025-08-04,Present
470,2025-08-05,Present
470,2025-08-06,Absent
470,2025-08-07,Present
470,2025-08-08,Present
470,2025-08-09,Absent
470,2025-08-10,Late
470,2025-08-11,Present
470,2025-08-12,Present
470,2025-08-13,Present
470,2025-08-14,Present
470,2025-08-15,Late
470,2025-08-16,Present
470,2025-08-17,Present
470,2025-08-18,Present
470,2025-08-19,Absent
470,2025-08-20,Present
470,2025-08-21,Absent
470,2025-08-22,Present
470,2025-08-23,Present
470,2025-08-24,Present
470,2025-08-25,Present
470,2025-08-26,Present
470,2025-08-27,Present
470,2025-08-28,Present
470,2025-08-29,Present
470,2025-08-30,Present
470,2025-08-31,Present
470,2025-09-01,Present
470,2025-09-02,Present
470,2025-09-03,Present
470,2025-09-04,Present
470,2025-09-05,Late
470,2025-09-06,Present
470,2025-09-07,Present
470,2025-09-08,Present
470,2025-09-09,Late
470,2025-09-10,Absent
470,2025-09-11,Present
470,2025-09-12,Present
470,2025-09-13,Present
470,2025-09-14,Present
470,2025-09-15,Present
471,2025-08-01,Present
471,2025-08-02,Present
471,2025-08-03,Present
471,2025-08-04,Present
471,2025-08-05,Present
471,2025-08-06,Present
471,2025-08-07,Present
471,2025-08-08,Present
471,2025-08-09,Present
471,2025-08-10,Present
471,2025-08-11,Present
471,2025-08-12,Present
471,2025-08-13,Present
471,2025-08-14,Present
471,2025-08-15,Present
471,2025-08-16,Present
471,2025-08-17,Present
471,2025-08-18,Present
471,2025-08-19,Present
471,2025-08-20,Present
471,2025-08-21,Present
471,2025-08-22,Present
471,2025-08-23,Present
471,2025-08-24,Present
471,2025-08-25,Present
471,2025-08-26,Present
471,2025-08-27,Present
471,2025-08-28,Present
471,2025-08-29,Present
471,2025-08-30,Present
471,2025-08-31,Present
471,2025-09-01,Present
471,2025-09-02,Present
471,2025-09-03,Absent
471,2025-09-04,Present
471,2025-09-05,Present
471,2025-09-06,Present
471,2025-09-07,Present
471,2025-09-08,Present
471,2025-09-09,Present
471,2025-09-10,Late
471,2025-09-11,Present
471,2025-09-12,Present
471,2025-09-13,Present
471,2025-09-14,Present
471,2025-09-15,Present
472,2025-08-01,Present
472,2025-08-02,Present
472,2025-08-03,Absent
472,2025-08-04,Present
472,2025-08-05,Present
472,2025-08-06,Present
472,2025-08-07,Present
472,2025-08-08,Present
472,2025-08-09,Present
472,2025-08-10,Present
472,2025-08-11,Present
472,2025-08-12,Present
472,2025-08-13,Present
472,2025-08-14,Present
472,2025-08-15,Present
472,2025-08-16,Present
472,2025-08-17,Present
472,2025-08-18,Present
472,2025-08-19,Present
472,2025-08-20,Present
472,2025-08-21,Present
472,2025-08-22,Present
472,2025-08-23,Present
472,2025-08-24,Present
472,2025-08-25,Present
472,2025-08-26,Present
472,2025-08-27,Present
472,2025-08-28,Present
472,2025-08-29,Present
472,2025-08-30,Present
472,2025-08-31,Present
472,2025-09-01,Present
472,2025-09-02,Present
472,2025-09-03,Present
472,2025-09-04,Present
472,2025-09-05,Present
472,2025-09-06,Present
472,2025-09-07,Present
472,2025-09-08,Present
472,2025-09-09,Present
472,2025-09-10,Present
472,2025-09-11,Present
472,2025-09-12,Present
472,2025-09-13,Present
472,2025-09-14,Present
472,2025-09-15,Present
473,2025-08-01,Late
473,2025-08-02,Present
473,2025-08-03,Present
473,2025-08-04,Absent
473,2025-08-05,Present
473,2025-08-06,Present
473,2025-08-07,Present
473,2025-08-08,Present
473,2025-08-09,Present
473,2025-08-10,Present
473,2025-08-11,Present
473,2025-08-12,Present
473,2025-08-13,Present
473,2025-08-14,Present
473,2025-08-15,Present
473,2025-08-16,Present
473,2025-08-17,Present
473,2025-08-18,Present
473,2025-08-19,Present
473,2025-08-20,Present
473,2025-08-21,Present
473,2025-08-22,Present
473,2025-08-23,Present
473,2025-08-24,Present
473,2025-08-25,Present
473,2025-08-26,Present
473,2025-08-27,Present
473,2025-08-28,Present
473,2025-08-29,Present
473,2025-08-30,Present
473,2025-08-31,Present
473,2025-09-01,Present
473,2025-09-02,Present
473,2025-09-03,Present
473,2025-09-04,Present
473,2025-09-05,Present
473,2025-09-06,Present
473,2025-09-07,Present
473,2025-09-08,Present
473,2025-09-09,Present
473,2025-09-10,Present
473,2025-09-11,Present
473,2025-09-12,Absent
473,2025-09-13,Present
473,2025-09-14,Present
473,2025-09-15,Present
474,2025-08-01,Present
474,2025-08-02,Present
474,2025-08-03,Present
474,2025-08-04,Present
474,2025-08-05,Present
474,2025-08-06,Present
474,2025-08-07,Present
474,2025-08-08,Present
474,2025-08-09,Present
474,2025-08-10,Absent
474,2025-08-11,Present
474,2025-08-12,Present
474,2025-08-13,Present
474,2025-08-14,Present
474,2025-08-15,Present
474,2025-08-16,Present
474,2025-08-17,Present
474,2025-08-18,Present
474,2025-08-19,Present
474,2025-08-20,Present
474,2025-08-21,Present
474,2025-08-22,Present
474,2025-08-23,Present
474,2025-08-24,Present
474,2025-08-25,Present
474,2025-08-26,Present
474,2025-08-27,Present
474,2025-08-28,Late
474,2025-08-29,Present
474,2025-08-30,Present
474,2025-08-31,Present
474,2025-09-01,Present
474,2025-09-02,Present
474,2025-09-03,Present
474,2025-09-04,Present
474,2025-09-05,Present
474,2025-09-06,Present
474,2025-09-07,Present
474,2025-09-08,Present
474,2025-09-09,Present
474,2025-09-10,Present
474,2025-09-11,Present
474,2025-09-12,Late
474,2025-09-13,Present
474,2025-09-14,Present
474,2025-09-15,Present
475,2025-08-01,Present
475,2025-08-02,Present
475,2025-08-03,Present
475,2025-08-04,Present
475,2025-08-05,Present
475,2025-08-06,Present
475,2025-08-07,Present
475,2025-08-08,Present
475,2025-08-09,Present
475,2025-08-10,Present
475,2025-08-11,Present
475,2025-08-12,Present
475,2025-08-13,Present
475,2025-08-14,Present
475,2025-08-15,Present
475,2025-08-16,Present
475,2025-08-17,Present
475,2025-08-18,Present
475,2025-08-19,Present
475,2025-08-20,Present
475,2025-08-21,Present
475,2025-08-22,Present
475,2025-08-23,Present
475,2025-08-24,Present
475,2025-08-25,Present
475,2025-08-26,Present
475,2025-08-27,Present
475,2025-08-28,Present
475,2025-08-29,Present
475,2025-08-30,Present
475,2025-08-31,Present
475,2025-09-01,Present
475,2025-09-02,Present
475,2025-09-03,Present
475,2025-09-04,Present
475,2025-09-05,Present
475,2025-09-06,Present
475,2025-09-07,Present
475,2025-09-08,Present
475,2025-09-09,Present
475,2025-09-10,Present
475,2025-09-11,Present
475,2025-09-12,Present
475,2025-09-13,Present
475,2025-09-14,Present
475,2025-09-15,Present
476,2025-08-01,Present
476,2025-08-02,Present
476,2025-08-03,Present
476,2025-08-04,Present
476,2025-08-05,Present
476,2025-08-06,Present
476,2025-08-07,Present
476,2025-08-08,Present
476,2025-08-09,Present
476,2025-08-10,Present
476,2025-08-11,Present
476,2025-08-12,Present
476,2025-08-13,Present
476,2025-08-14,Present
476,2025-08-15,Present
476,2025-08-16,Present
476,2025-08-17,Present
476,2025-08-18,Present
476,2025-08-19,Present
476,2025-08-20,Present
476,2025-08-21,Present
476,2025-08-22,Present
476,2025-08-23,Present
476,2025-08-24,Present
476,2025-08-25,Present
476,2025-08-26,Late
476,2025-08-27,Present
476,2025-08-28,Present
476,2025-08-29,Present
476,2025-08-30,Present
476,2025-08-31,Present
476,2025-09-01,Present
476,2025-09-02,Present
476,2025-09-03,Present
476,2025-09-04,Present
476,2025-09-05,Present
476,2025-09-06,Present
476,2025-09-07,Present
476,2025-09-08,Present
476,2025-09-09,Present
476,2025-09-10,Present
476,2025-09-11,Late
476,2025-09-12,Present
476,2025-09-13,Absent
476,2025-09-14,Present
476,2025-09-15,Present
477,2025-08-01,Present
477,2025-08-02,Present
477,2025-08-03,Present
477,2025-08-04,Present
477,2025-08-05,Present
477,2025-08-06,Present
477,2025-08-07,Present
477,2025-08-08,Present
477,2025-08-09,Present
477,2025-08-10,Present
477,2025-08-11,Present
477,2025-08-12,Present
477,2025-08-13,Present
477,2025-08-14,Present
477,2025-08-15,Present
477,2025-08-16,Present
477,2025-08-17,Present
477,2025-08-18,Present
477,2025-08-19,Present
477,2025-08-20,Present
477,2025-08-21,Present
477,2025-08-22,Present
477,2025-08-23,Present
477,2025-08-24,Present
477,2025-08-25,Present
477,2025-08-26,Present
477,2025-08-27,Present
477,2025-08-28,Present
477,2025-08-29,Present
477,2025-08-30,Present
477,2025-08-31,Present
477,2025-09-01,Present
477,2025-09-02,Present
477,2025-09-03,Present
477,2025-09-04,Present
477,2025-09-05,Present
477,2025-09-06,Present
477,2025-09-07,Present
477,2025-09-08,Present
477,2025-09-09,Present
477,2025-09-10,Present
477,2025-09-11,Present
477,2025-09-12,Present
477,2025-09-13,Present
477,2025-09-14,Present
477,2025-09-15,Present
478,2025-08-01,Present
478,2025-08-02,Present
478,2025-08-03,Present
478,2025-08-04,Present
478,2025-08-05,Present
478,2025-08-06,Present
478,2025-08-07,Present
478,2025-08-08,Present
478,2025-08-09,Present
478,2025-08-10,Present
478,2025-08-11,Present
478,2025-08-12,Present
478,2025-08-13,Present
478,2025-08-14,Present
478,2025-08-15,Present
478,2025-08-16,Present
478,2025-08-17,Present
478,2025-08-18,Present
478,2025-08-19,Present
478,2025-08-20,Absent
478,2025-08-21,Present
478,2025-08-22,Present
478,2025-08-23,Present
478,2025-08-24,Present
478,2025-08-25,Present
478,2025-08-26,Present
478,2025-08-27,Present
478,2025-08-28,Present
478,2025-08-29,Present
478,2025-08-30,Present
478,2025-08-31,Present
478,2025-09-01,Present
478,2025-09-02,Present
478,2025-09-03,Present
478,2025-09-04,Present
478,2025-09-05,Present
478,2025-09-06,Present
478,2025-09-07,Present
478,2025-09-08,Present
478,2025-09-09,Present
478,2025-09-10,Present
478,2025-09-11,Present
478,2025-09-12,Present
478,2025-09-13,Present
478,2025-09-14,Absent
478,2025-09-15,Present
479,2025-08-01,Present
479,2025-08-02,Present
479,2025-08-03,Present
479,2025-08-04,Absent
479,2025-08-05,Present
479,2025-08-06,Present
479,2025-08-07,Present
479,2025-08-08,Present
479,2025-08-09,Present
479,2025-08-10,Present
479,2025-08-11,Present
479,2025-08-12,Present
479,2025-08-13,Present
479,2025-08-14,Present
479,2025-08-15,Present
479,2025-08-16,Present
479,2025-08-17,Present
479,2025-08-18,Present
479,2025-08-19,Present
479,2025-08-20,Present
479,2025-08-21,Present
479,2025-08-22,Present
479,2025-08-23,Present
479,2025-08-24,Late
479,2025-08-25,Present
479,2025-08-26,Present
479,2025-08-27,Present
479,2025-08-28,Present
479,2025-08-29,Present
479,2025-08-30,Present
479,2025-08-31,Late
479,2025-09-01,Present
479,2025-09-02,Present
479,2025-09-03,Present
479,2025-09-04,Present
479,2025-09-05,Present
479,2025-09-06,Present
479,2025-09-07,Present
479,2025-09-08,Late
479,2025-09-09,Present
479,2025-09-10,Present
479,2025-09-11,Present
479,2025-09-12,Present
479,2025-09-13,Present
479,2025-09-14,Present
479,2025-09-15,Present
480,2025-08-01,Present
480,2025-08-02,Absent
480,2025-08-03,Present
480,2025-08-04,Absent
480,2025-08-05,Present
480,2025-08-06,Absent
480,2025-08-07,Present
480,2025-08-08,Present
480,2025-08-09,Present
480,2025-08-10,Present
480,2025-08-11,Late
480,2025-08-12,Present
480,2025-08-13,Present
480,2025-08-14,Present
480,2025-08-15,Absent
480,2025-08-16,Present
480,2025-08-17,Present
480,2025-08-18,Absent
480,2025-08-19,Present
480,2025-08-20,Absent
480,2025-08-21,Present
480,2025-08-22,Present
480,2025-08-23,Present
480,2025-08-24,Present
480,2025-08-25,Absent
480,2025-08-26,Absent
480,2025-08-27,Absent
480,2025-08-28,Present
480,2025-08-29,Absent
480,2025-08-30,Present
480,2025-08-31,Present
480,2025-09-01,Present
480,2025-09-02,Absent
480,2025-09-03,Absent
480,2025-09-04,Present
480,2025-09-05,Present
480,2025-09-06,Absent
480,2025-09-07,Late
480,2025-09-08,Present
480,2025-09-09,Present
480,2025-09-10,Present
480,2025-09-11,Present
480,2025-09-12,Late
480,2025-09-13,Present
480,2025-09-14,Absent
480,2025-09-15,Present
481,2025-08-01,Present
481,2025-08-02,Present
481,2025-08-03,Present
481,2025-08-04,Present
481,2025-08-05,Present
481,2025-08-06,Present
481,2025-08-07,Present
481,2025-08-08,Present
481,2025-08-09,Present
481,2025-08-10,Late
481,2025-08-11,Present
481,2025-08-12,Late
481,2025-08-13,Absent
481,2025-08-14,Present
481,2025-08-15,Present
481,2025-08-16,Present
481,2025-08-17,Present
481,2025-08-18,Present
481,2025-08-19,Present
481,2025-08-20,Present
481,2025-08-21,Present
481,2025-08-22,Present
481,2025-08-23,Present
481,2025-08-24,Present
481,2025-08-25,Present
481,2025-08-26,Present
481,2025-08-27,Present
481,2025-08-28,Present
481,2025-08-29,Present
481,2025-08-30,Present
481,2025-08-31,Present
481,2025-09-01,Present
481,2025-09-02,Present
481,2025-09-03,Present
481,2025-09-04,Present
481,2025-09-05,Present
481,2025-09-06,Present
481,2025-09-07,Present
481,2025-09-08,Present
481,2025-09-09,Present
481,2025-09-10,Present
481,2025-09-11,Present
481,2025-09-12,Late
481,2025-09-13,Present
481,2025-09-14,Present
481,2025-09-15,Present
482,2025-08-01,Present
482,2025-08-02,Present
482,2025-08-03,Present
482,2025-08-04,Present
482,2025-08-05,Present
482,2025-08-06,Present
482,2025-08-07,Present
482,2025-08-08,Present
482,2025-08-09,Present
482,2025-08-10,Present
482,2025-08-11,Present
482,2025-08-12,Present
482,2025-08-13,Present
482,2025-08-14,Present
482,2025-08-15,Present
482,2025-08-16,Present
482,2025-08-17,Present
482,2025-08-18,Present
482,2025-08-19,Present
482,2025-08-20,Present
482,2025-08-21,Present
482,2025-08-22,Present
482,2025-08-23,Late
482,2025-08-24,Present
482,2025-08-25,Present
482,2025-08-26,Present
482,2025-08-27,Present
482,2025-08-28,Present
482,2025-08-29,Absent
482,2025-08-30,Present
482,2025-08-31,Present
482,2025-09-01,Present
482,2025-09-02,Present
482,2025-09-03,Present
482,2025-09-04,Absent
482,2025-09-05,Present
482,2025-09-06,Present
482,2025-09-07,Present
482,2025-09-08,Present
482,2025-09-09,Present
482,2025-09-10,Present
482,2025-09-11,Present
482,2025-09-12,Present
482,2025-09-13,Present
482,2025-09-14,Present
482,2025-09-15,Present
483,2025-08-01,Late
483,2025-08-02,Present
483,2025-08-03,Absent
483,2025-08-04,Present
483,2025-08-05,Present
483,2025-08-06,Present
483,2025-08-07,Present
483,2025-08-08,Present
483,2025-08-09,Present
483,2025-08-10,Present
483,2025-08-11,Present
483,2025-08-12,Present
483,2025-08-13,Late
483,2025-08-14,Present
483,2025-08-15,Present
483,2025-08-16,Present
483,2025-08-17,Present
483,2025-08-18,Present
483,2025-08-19,Present
483,2025-08-20,Present
483,2025-08-21,Absent
483,2025-08-22,Present
483,2025-08-23,Present
483,2025-08-24,Present
483,2025-08-25,Absent
483,2025-08-26,Present
483,2025-08-27,Present
483,2025-08-28,Present
483,2025-08-29,Present
483,2025-08-30,Present
483,2025-08-31,Present
483,2025-09-01,Present
483,2025-09-02,Present
483,2025-09-03,Present
483,2025-09-04,Present
483,2025-09-05,Present
483,2025-09-06,Present
483,2025-09-07,Present
483,2025-09-08,Present
483,2025-09-09,Present
483,2025-09-10,Present
483,2025-09-11,Late
483,2025-09-12,Present
483,2025-09-13,Present
483,2025-09-14,Present
483,2025-09-15,Present
484,2025-08-01,Present
484,2025-08-02,Present
484,2025-08-03,Present
484,2025-08-04,Present
484,2025-08-05,Present
484,2025-08-06,Present
484,2025-08-07,Present
484,2025-08-08,Present
484,2025-08-09,Present
484,2025-08-10,Present
484,2025-08-11,Present
484,2025-08-12,Present
484,2025-08-13,Present
484,2025-08-14,Present
484,2025-08-15,Present
484,2025-08-16,Present
484,2025-08-17,Present
484,2025-08-18,Late
484,2025-08-19,Present
484,2025-08-20,Present
484,2025-08-21,Present
484,2025-08-22,Absent
484,2025-08-23,Present
484,2025-08-24,Present
484,2025-08-25,Present
484,2025-08-26,Present
484,2025-08-27,Present
484,2025-08-28,Present
484,2025-08-29,Present
484,2025-08-30,Present
484,2025-08-31,Present
484,2025-09-01,Present
484,2025-09-02,Present
484,2025-09-03,Late
484,2025-09-04,Present
484,2025-09-05,Present
484,2025-09-06,Present
484,2025-09-07,Present
484,2025-09-08,Present
484,2025-09-09,Present
484,2025-09-10,Present
484,2025-09-11,Present
484,2025-09-12,Present
484,2025-09-13,Present
484,2025-09-14,Present
484,2025-09-15,Present
485,2025-08-01,Present
485,2025-08-02,Present
485,2025-08-03,Present
485,2025-08-04,Present
485,2025-08-05,Present
485,2025-08-06,Absent
485,2025-08-07,Present
485,2025-08-08,Present
485,2025-08-09,Present
485,2025-08-10,Present
485,2025-08-11,Present
485,2025-08-12,Present
485,2025-08-13,Present
485,2025-08-14,Present
485,2025-08-15,Present
485,2025-08-16,Present
485,2025-08-17,Present
485,2025-08-18,Present
485,2025-08-19,Present
485,2025-08-20,Present
485,2025-08-21,Present
485,2025-08-22,Present
485,2025-08-23,Present
485,2025-08-24,Present
485,2025-08-25,Present
485,2025-08-26,Present
485,2025-08-27,Present
485,2025-08-28,Present
485,2025-08-29,Present
485,2025-08-30,Present
485,2025-08-31,Present
485,2025-09-01,Present
485,2025-09-02,Present
485,2025-09-03,Present
485,2025-09-04,Present
485,2025-09-05,Present
485,2025-09-06,Present
485,2025-09-07,Present
485,2025-09-08,Present
485,2025-09-09,Present
485,2025-09-10,Present
485,2025-09-11,Present
485,2025-09-12,Present
485,2025-09-13,Present
485,2025-09-14,Present
485,2025-09-15,Present
486,2025-08-01,Present
486,2025-08-02,Present
486,2025-08-03,Present
486,2025-08-04,Present
486,2025-08-05,Present
486,2025-08-06,Present
486,2025-08-07,Present
486,2025-08-08,Absent
486,2025-08-09,Present
486,2025-08-10,Present
486,2025-08-11,Present
486,2025-08-12,Present
486,2025-08-13,Present
486,2025-08-14,Present
486,2025-08-15,Present
486,2025-08-16,Present
486,2025-08-17,Present
486,2025-08-18,Present
486,2025-08-19,Present
486,2025-08-20,Present
486,2025-08-21,Present
486,2025-08-22,Present
486,2025-08-23,Present
486,2025-08-24,Present
486,2025-08-25,Present
486,2025-08-26,Present
486,2025-08-27,Present
486,2025-08-28,Present
486,2025-08-29,Present
486,2025-08-30,Present
486,2025-08-31,Present
486,2025-09-01,Present
486,2025-09-02,Present
486,2025-09-03,Present
486,2025-09-04,Absent
486,2025-09-05,Present
486,2025-09-06,Present
486,2025-09-07,Present
486,2025-09-08,Absent
486,2025-09-09,Present
486,2025-09-10,Absent
486,2025-09-11,Present
486,2025-09-12,Present
486,2025-09-13,Present
486,2025-09-14,Present
486,2025-09-15,Present
487,2025-08-01,Present
487,2025-08-02,Present
487,2025-08-03,Present
487,2025-08-04,Present
487,2025-08-05,Present
487,2025-08-06,Present
487,2025-08-07,Present
487,2025-08-08,Present
487,2025-08-09,Present
487,2025-08-10,Present
487,2025-08-11,Present
487,2025-08-12,Present
487,2025-08-13,Present
487,2025-08-14,Present
487,2025-08-15,Present
487,2025-08-16,Present
487,2025-08-17,Late
487,2025-08-18,Present
487,2025-08-19,Present
487,2025-08-20,Present
487,2025-08-21,Absent
487,2025-08-22,Present
487,2025-08-23,Present
487,2025-08-24,Present
487,2025-08-25,Present
487,2025-08-26,Present
487,2025-08-27,Present
487,2025-08-28,Present
